,Type,Location,Size(m2),Price,Bedroom,Bathroom,Facing
208,Villa,Phnom Penh,769,1150000.0,5,6,North
209,Villa,Phnom Penh,769,1150000.0,5,6,North
211,Shophouse,Phnom Penh,89,118000.0,5,6,North
213,Villa,Phnom Penh,70,165000.0,3,4,Southeast
214,Flat,Phnom Penh,42,50000.0,2,2,South
215,Flat,Phnom Penh,120,319999.0,2,1,Southwest
216,Flat,Phnom Penh,67,107500.0,2,2,South
218,Shophouse,Phnom Penh,144,93000.0,4,6,East
219,Shophouse,Phnom Penh,83,56000.0,3,3,East
220,Flat,Phnom Penh,159,195000.0,3,3,East
221,Shophouse,Phnom Penh,76,396000.0,4,5,West
222,Flat,Phnom Penh,64,110000.0,2,3,South
223,Shophouse,Phnom Penh,105,270000.0,6,3,West
224,Villa,Phnom Penh,430,200000.0,3,5,East
225,Villa,Phnom Penh,430,200000.0,3,5,East
227,Flat,Phnom Penh,54,12000.0,4,5,East
228,Flat,Phnom Penh,49,45888.0,2,3,South
229,Flat,Phnom Penh,50,45000.0,2,3,South
230,Shophouse,Phnom Penh,64,15500.0,4,5,East
231,Flat,Phnom Penh,49,9880.0,4,5,North
233,Shophouse,Phnom Penh,54,255000.0,4,5,East
234,Flat,Phnom Penh,50,7000.0,2,3,South
235,Shophouse,Phnom Penh,67,125000.0,4,5,West
236,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
237,Shophouse,Phnom Penh,42,125000.0,4,5,South
238,Flat,Phnom Penh,73,6.0,2,3,North
239,Villa,Phnom Penh,169,990000.0,6,3,North
240,Villa,Phnom Penh,270,289000.0,5,6,East
241,House,Phnom Penh,12,95000.0,1,1,North
242,Shophouse,Phnom Penh,143,181200.0,5,6,East
243,Shophouse,Phnom Penh,143,181200.0,5,6,East
244,Flat,Phnom Penh,60,85000.0,2,3,South
246,Flat,Phnom Penh,100,130000.0,4,5,Northwest
247,Shophouse,Phnom Penh,100,40000.0,4,5,North
248,Shophouse,Phnom Penh,100,40000.0,4,5,North
250,Villa,Phnom Penh,66,84500.0,4,5,North
253,Shophouse,Phnom Penh,100,115000.0,4,5,South
254,Shophouse,Phnom Penh,162,780000.0,3,3,North
255,Villa,Phnom Penh,98,195000.0,4,5,West
256,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
257,Villa,Phnom Penh,322,860000.0,5,3,North
258,Villa,Phnom Penh,53,115000.0,4,5,East
259,Shophouse,Phnom Penh,62,100000.0,4,6,East
260,Villa,Phnom Penh,322,860000.0,5,6,North
261,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
262,Flat,Phnom Penh,46,121910.0,3,4,North
263,Villa,Phnom Penh,64,140400.0,3,4,North
264,House,Phnom Penh,2254,800000.0,3,3,South
265,Flat,Phnom Penh,66,135000.0,4,5,South
266,Flat,Phnom Penh,95,75000.0,2,3,North
267,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
268,Flat,Phnom Penh,64,91000.0,2,3,North
269,Shophouse,Phnom Penh,120,370000.0,5,6,West
270,Villa,Phnom Penh,72,205000.0,4,5,East
271,Shophouse,Phnom Penh,80,270000.0,4,5,South
272,Shophouse,Phnom Penh,100,175000.0,4,5,East
274,Flat,Phnom Penh,66,63000.0,2,3,East
275,Villa,Phnom Penh,85,133000.0,4,5,West
276,Villa,Phnom Penh,115,220000.0,4,5,West
277,Flat,Phnom Penh,75,73500.0,2,3,North
278,Villa,Phnom Penh,322,570000.0,5,3,East
279,Flat,Phnom Penh,91,87600.0,3,4,North
280,Flat,Phnom Penh,74,114900.0,5,5,East
281,Flat,Phnom Penh,53,114900.0,2,2,North
284,Flat,Phnom Penh,99,80000.0,3,3,North
286,Villa,Phnom Penh,190,290000.0,4,5,North
288,Villa,Phnom Penh,769,1150000.0,5,6,North
289,Villa,Phnom Penh,769,1150000.0,5,6,North
291,Shophouse,Phnom Penh,89,118000.0,5,6,North
293,Villa,Phnom Penh,70,165000.0,3,4,Southeast
294,Flat,Phnom Penh,42,50000.0,2,2,South
295,Flat,Phnom Penh,120,319999.0,2,1,Southwest
296,Flat,Phnom Penh,67,107500.0,2,2,South
298,Shophouse,Phnom Penh,144,93000.0,4,6,East
299,Shophouse,Phnom Penh,83,56000.0,3,3,East
300,Flat,Phnom Penh,159,195000.0,3,3,East
301,Shophouse,Phnom Penh,76,396000.0,4,5,West
302,Flat,Phnom Penh,64,110000.0,2,3,South
303,Shophouse,Phnom Penh,105,270000.0,6,3,West
304,Villa,Phnom Penh,430,200000.0,3,5,East
305,Villa,Phnom Penh,430,200000.0,3,5,East
307,Flat,Phnom Penh,54,12000.0,4,5,East
308,Flat,Phnom Penh,49,45888.0,2,3,South
309,Flat,Phnom Penh,50,45000.0,2,3,South
310,Shophouse,Phnom Penh,64,15500.0,4,5,East
311,Flat,Phnom Penh,49,9880.0,4,5,North
313,Shophouse,Phnom Penh,54,255000.0,4,5,East
314,Flat,Phnom Penh,50,7000.0,2,3,South
315,Shophouse,Phnom Penh,67,125000.0,4,5,West
316,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
317,Shophouse,Phnom Penh,42,125000.0,4,5,South
318,Flat,Phnom Penh,73,6.0,2,3,North
319,Villa,Phnom Penh,169,990000.0,6,3,North
320,Villa,Phnom Penh,270,289000.0,5,6,East
321,House,Phnom Penh,12,95000.0,1,1,North
322,Shophouse,Phnom Penh,143,181200.0,5,6,East
323,Shophouse,Phnom Penh,143,181200.0,5,6,East
324,Flat,Phnom Penh,60,85000.0,2,3,South
326,Flat,Phnom Penh,100,130000.0,4,5,Northwest
327,Shophouse,Phnom Penh,100,40000.0,4,5,North
328,Shophouse,Phnom Penh,100,40000.0,4,5,North
330,Villa,Phnom Penh,66,84500.0,4,5,North
333,Villa,Phnom Penh,426,144000.0,4,5,Northeast
334,Flat,Phnom Penh,65,110000.0,4,5,South
335,Villa,Phnom Penh,100,35000.0,2,3,North
336,Shophouse,Phnom Penh,100,40000.0,4,5,North
337,Flat,Phnom Penh,100,40000.0,2,3,North
339,Villa,Phnom Penh,128,269000.0,4,5,North
340,Flat,Phnom Penh,72,80000.0,2,3,West
342,Villa,Phnom Penh,391,775000.0,6,3,North
343,Shophouse,Phnom Penh,100,115000.0,4,5,South
344,Shophouse,Phnom Penh,162,780000.0,3,3,North
345,Villa,Phnom Penh,98,195000.0,4,5,West
346,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
347,Villa,Phnom Penh,322,860000.0,5,3,North
348,Villa,Phnom Penh,53,115000.0,4,5,East
349,Shophouse,Phnom Penh,62,100000.0,4,6,East
350,Villa,Phnom Penh,322,860000.0,5,6,North
351,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
352,Flat,Phnom Penh,46,121910.0,3,4,North
353,Villa,Phnom Penh,64,140400.0,3,4,North
354,House,Phnom Penh,2254,800000.0,3,3,South
355,Flat,Phnom Penh,66,135000.0,4,5,South
356,Flat,Phnom Penh,95,75000.0,2,3,North
357,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
358,Flat,Phnom Penh,64,91000.0,2,3,North
359,Shophouse,Phnom Penh,120,370000.0,5,6,West
360,Villa,Phnom Penh,72,205000.0,4,5,East
361,Shophouse,Phnom Penh,80,270000.0,4,5,South
362,Shophouse,Phnom Penh,100,175000.0,4,5,East
364,Flat,Phnom Penh,66,63000.0,2,3,East
365,Villa,Phnom Penh,85,133000.0,4,5,West
366,Villa,Phnom Penh,115,220000.0,4,5,West
367,Flat,Phnom Penh,75,73500.0,2,3,North
368,Villa,Phnom Penh,322,570000.0,5,3,East
369,Flat,Phnom Penh,91,87600.0,3,4,North
370,Flat,Phnom Penh,74,114900.0,5,5,East
371,Flat,Phnom Penh,53,114900.0,2,2,North
374,Flat,Phnom Penh,99,80000.0,3,3,North
376,Villa,Phnom Penh,190,290000.0,4,5,North
378,Villa,Phnom Penh,769,1150000.0,5,6,North
379,Villa,Phnom Penh,769,1150000.0,5,6,North
381,Shophouse,Phnom Penh,89,118000.0,5,6,North
383,Villa,Phnom Penh,70,165000.0,3,4,Southeast
384,Flat,Phnom Penh,42,50000.0,2,2,South
385,Flat,Phnom Penh,120,319999.0,2,1,Southwest
386,Flat,Phnom Penh,67,107500.0,2,2,South
388,Shophouse,Phnom Penh,144,93000.0,4,6,East
389,Shophouse,Phnom Penh,83,56000.0,3,3,East
390,Flat,Phnom Penh,159,195000.0,3,3,East
391,Shophouse,Phnom Penh,76,396000.0,4,5,West
392,Flat,Phnom Penh,64,110000.0,2,3,South
393,Shophouse,Phnom Penh,105,270000.0,6,3,West
394,Villa,Phnom Penh,430,200000.0,3,5,East
395,Villa,Phnom Penh,430,200000.0,3,5,East
397,Flat,Phnom Penh,54,12000.0,4,5,East
398,Flat,Phnom Penh,49,45888.0,2,3,South
399,Flat,Phnom Penh,50,45000.0,2,3,South
400,Shophouse,Phnom Penh,64,15500.0,4,5,East
401,Flat,Phnom Penh,49,9880.0,4,5,North
403,Shophouse,Phnom Penh,54,255000.0,4,5,East
404,Flat,Phnom Penh,50,7000.0,2,3,South
405,Shophouse,Phnom Penh,67,125000.0,4,5,West
406,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
407,Shophouse,Phnom Penh,42,125000.0,4,5,South
408,Flat,Phnom Penh,73,6.0,2,3,North
409,Villa,Phnom Penh,169,990000.0,6,3,North
410,Villa,Phnom Penh,270,289000.0,5,6,East
411,House,Phnom Penh,12,95000.0,1,1,North
412,Shophouse,Phnom Penh,143,181200.0,5,6,East
413,Shophouse,Phnom Penh,143,181200.0,5,6,East
414,Flat,Phnom Penh,60,85000.0,2,3,South
416,Flat,Phnom Penh,100,130000.0,4,5,Northwest
417,Shophouse,Phnom Penh,100,40000.0,4,5,North
418,Shophouse,Phnom Penh,100,40000.0,4,5,North
420,Villa,Phnom Penh,66,84500.0,4,5,North
423,Villa,Phnom Penh,426,144000.0,4,5,Northeast
424,Flat,Phnom Penh,65,110000.0,4,5,South
425,Villa,Phnom Penh,100,35000.0,2,3,North
426,Shophouse,Phnom Penh,100,40000.0,4,5,North
427,Flat,Phnom Penh,100,40000.0,2,3,North
429,Villa,Phnom Penh,128,269000.0,4,5,North
430,Flat,Phnom Penh,72,80000.0,2,3,West
432,Villa,Phnom Penh,391,775000.0,6,3,North
433,Villa,Phnom Penh,391,775000.0,6,3,North
434,Villa,Phnom Penh,391,700000.0,6,6,North
435,Villa,Phnom Penh,575,1700000.0,6,3,West
437,Villa,Phnom Penh,1076,3800000.0,3,3,West
438,Flat,Phnom Penh,85,59800.0,4,2,North
439,Villa,Phnom Penh,171,360000.0,4,5,West
440,Shophouse,Phnom Penh,68,110000.0,3,3,South
441,Villa,Phnom Penh,168,390000.0,4,5,North
442,Flat,Phnom Penh,45,65000.0,2,2,North
443,Flat,Phnom Penh,80,65000.0,2,2,North
444,Flat,Phnom Penh,168,79000.0,2,3,South
445,Shophouse,Phnom Penh,100,115000.0,4,5,South
446,Shophouse,Phnom Penh,162,780000.0,3,3,North
447,Villa,Phnom Penh,98,195000.0,4,5,West
448,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
449,Villa,Phnom Penh,322,860000.0,5,3,North
450,Villa,Phnom Penh,53,115000.0,4,5,East
451,Shophouse,Phnom Penh,62,100000.0,4,6,East
452,Villa,Phnom Penh,322,860000.0,5,6,North
453,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
454,Flat,Phnom Penh,46,121910.0,3,4,North
455,Villa,Phnom Penh,64,140400.0,3,4,North
456,House,Phnom Penh,2254,800000.0,3,3,South
457,Flat,Phnom Penh,66,135000.0,4,5,South
458,Flat,Phnom Penh,95,75000.0,2,3,North
459,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
460,Flat,Phnom Penh,64,91000.0,2,3,North
461,Shophouse,Phnom Penh,120,370000.0,5,6,West
462,Villa,Phnom Penh,72,205000.0,4,5,East
463,Shophouse,Phnom Penh,80,270000.0,4,5,South
464,Shophouse,Phnom Penh,100,175000.0,4,5,East
466,Flat,Phnom Penh,66,63000.0,2,3,East
467,Villa,Phnom Penh,85,133000.0,4,5,West
468,Villa,Phnom Penh,115,220000.0,4,5,West
469,Flat,Phnom Penh,75,73500.0,2,3,North
470,Villa,Phnom Penh,322,570000.0,5,3,East
471,Flat,Phnom Penh,91,87600.0,3,4,North
472,Flat,Phnom Penh,74,114900.0,5,5,East
473,Flat,Phnom Penh,53,114900.0,2,2,North
476,Flat,Phnom Penh,99,80000.0,3,3,North
478,Villa,Phnom Penh,190,290000.0,4,5,North
480,Villa,Phnom Penh,769,1150000.0,5,6,North
481,Villa,Phnom Penh,769,1150000.0,5,6,North
483,Shophouse,Phnom Penh,89,118000.0,5,6,North
485,Villa,Phnom Penh,70,165000.0,3,4,Southeast
486,Flat,Phnom Penh,42,50000.0,2,2,South
487,Flat,Phnom Penh,120,319999.0,2,1,Southwest
488,Flat,Phnom Penh,67,107500.0,2,2,South
490,Shophouse,Phnom Penh,144,93000.0,4,6,East
491,Shophouse,Phnom Penh,83,56000.0,3,3,East
492,Flat,Phnom Penh,159,195000.0,3,3,East
493,Shophouse,Phnom Penh,76,396000.0,4,5,West
494,Flat,Phnom Penh,64,110000.0,2,3,South
495,Shophouse,Phnom Penh,105,270000.0,6,3,West
496,Villa,Phnom Penh,430,200000.0,3,5,East
497,Villa,Phnom Penh,430,200000.0,3,5,East
499,Flat,Phnom Penh,54,12000.0,4,5,East
500,Flat,Phnom Penh,49,45888.0,2,3,South
501,Flat,Phnom Penh,50,45000.0,2,3,South
502,Shophouse,Phnom Penh,64,15500.0,4,5,East
503,Flat,Phnom Penh,49,9880.0,4,5,North
505,Shophouse,Phnom Penh,54,255000.0,4,5,East
506,Flat,Phnom Penh,50,7000.0,2,3,South
507,Shophouse,Phnom Penh,67,125000.0,4,5,West
508,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
509,Shophouse,Phnom Penh,42,125000.0,4,5,South
510,Flat,Phnom Penh,73,6.0,2,3,North
511,Villa,Phnom Penh,169,990000.0,6,3,North
512,Villa,Phnom Penh,270,289000.0,5,6,East
513,House,Phnom Penh,12,95000.0,1,1,North
514,Shophouse,Phnom Penh,143,181200.0,5,6,East
515,Shophouse,Phnom Penh,143,181200.0,5,6,East
516,Flat,Phnom Penh,60,85000.0,2,3,South
518,Flat,Phnom Penh,100,130000.0,4,5,Northwest
519,Shophouse,Phnom Penh,100,40000.0,4,5,North
520,Shophouse,Phnom Penh,100,40000.0,4,5,North
522,Villa,Phnom Penh,66,84500.0,4,5,North
525,Villa,Phnom Penh,426,144000.0,4,5,Northeast
526,Flat,Phnom Penh,65,110000.0,4,5,South
527,Villa,Phnom Penh,100,35000.0,2,3,North
528,Shophouse,Phnom Penh,100,40000.0,4,5,North
529,Flat,Phnom Penh,100,40000.0,2,3,North
531,Villa,Phnom Penh,128,269000.0,4,5,North
532,Flat,Phnom Penh,72,80000.0,2,3,West
534,Villa,Phnom Penh,391,775000.0,6,3,North
535,Villa,Phnom Penh,391,775000.0,6,3,North
536,Villa,Phnom Penh,391,700000.0,6,6,North
537,Villa,Phnom Penh,575,1700000.0,6,3,West
539,Villa,Phnom Penh,1076,3800000.0,3,3,West
540,Flat,Phnom Penh,85,59800.0,4,2,North
541,Villa,Phnom Penh,171,360000.0,4,5,West
542,Shophouse,Phnom Penh,68,110000.0,3,3,South
543,Villa,Phnom Penh,168,390000.0,4,5,North
544,Flat,Phnom Penh,45,65000.0,2,2,North
545,Flat,Phnom Penh,80,65000.0,2,2,North
546,Flat,Phnom Penh,168,79000.0,2,3,South
547,Villa,Phnom Penh,391,775000.0,6,3,North
548,Villa,Phnom Penh,391,700000.0,6,6,North
549,Villa,Phnom Penh,575,1700000.0,6,3,West
551,Villa,Phnom Penh,1076,3800000.0,3,3,West
552,Flat,Phnom Penh,85,59800.0,4,2,North
553,Villa,Phnom Penh,171,360000.0,4,5,West
554,Shophouse,Phnom Penh,68,110000.0,3,3,South
555,Villa,Phnom Penh,168,390000.0,4,5,North
556,Flat,Phnom Penh,45,65000.0,2,2,North
557,Flat,Phnom Penh,80,65000.0,2,2,North
558,Shophouse,Phnom Penh,100,115000.0,4,5,South
559,Shophouse,Phnom Penh,162,780000.0,3,3,North
560,Villa,Phnom Penh,98,195000.0,4,5,West
561,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
562,Villa,Phnom Penh,322,860000.0,5,3,North
563,Villa,Phnom Penh,53,115000.0,4,5,East
564,Shophouse,Phnom Penh,62,100000.0,4,6,East
565,Villa,Phnom Penh,322,860000.0,5,6,North
566,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
567,Flat,Phnom Penh,46,121910.0,3,4,North
568,Villa,Phnom Penh,64,140400.0,3,4,North
569,House,Phnom Penh,2254,800000.0,3,3,South
570,Flat,Phnom Penh,66,135000.0,4,5,South
571,Flat,Phnom Penh,95,75000.0,2,3,North
572,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
573,Flat,Phnom Penh,64,91000.0,2,3,North
574,Shophouse,Phnom Penh,120,370000.0,5,6,West
575,Villa,Phnom Penh,72,205000.0,4,5,East
576,Shophouse,Phnom Penh,80,270000.0,4,5,South
577,Shophouse,Phnom Penh,100,175000.0,4,5,East
579,Flat,Phnom Penh,66,63000.0,2,3,East
580,Villa,Phnom Penh,85,133000.0,4,5,West
581,Villa,Phnom Penh,115,220000.0,4,5,West
582,Flat,Phnom Penh,75,73500.0,2,3,North
583,Villa,Phnom Penh,322,570000.0,5,3,East
584,Flat,Phnom Penh,91,87600.0,3,4,North
585,Flat,Phnom Penh,74,114900.0,5,5,East
586,Flat,Phnom Penh,53,114900.0,2,2,North
